sell_id,price
1094079526,655000.0
1096108154,360000.0
1097561882,340000.0
1101198515,175000.0
1100442930,225000.0
1100702910,1270000.0
1096140982,505000.0
1101256541,250000.0
1100009406,1060000.0
1085373236,360000.0
1101022942,190000.0
1100040292,280000.0
1099415016,550000.0
1096318130,90000.0
1100619836,515000.0
1093292196,1140000.0
1099744812,180000.0
1086518436,115000.0
1100487762,260000.0
1100068850,445000.0
1100787226,1225000.0
1099712972,1310000.0
1101228255,945000.0
1074461915,250000.0
1101278350,895000.0
1099978852,405000.0
1101265579,680000.0
1099722082,555000.0
1100747472,180000.0
1096754432,455000.0
1100344710,935000.0
1090933116,545000.0
1091192294,1565000.0
1088527588,320000.0
1100062808,1065000.0
1100501702,180000.0
1101203419,295000.0
1100670598,375000.0
1101004694,350000.0
1098755054,260000.0
1101250045,365000.0
1094856608,375000.0
1100586286,165000.0
1100739976,245000.0
1100984864,390000.0
1099101749,205000.0
1101233320,425000.0
1100590744,220000.0
1094521048,290000.0
1098146948,400000.0
1087547902,715000.0
1100028898,470000.0
1099616202,390000.0
1097390908,1970000.0
1094653874,340000.0
1098901394,595000.0
1101207948,660000.0
1101184696,125000.0
1094389406,995000.0
1094517508,205000.0
1101232294,1015000.0
1099487056,370000.0
1101255439,525000.0
1099429892,385000.0
1085782502,175000.0
1101157680,710000.0
1101143265,175000.0
1095849672,1220000.0
1099522970,100000.0
1101194406,1045000.0
1101279972,170000.0
1093551198,975000.0
1101161768,265000.0
1101074308,285000.0
1101273812,280000.0
1099414040,265000.0
1100743680,295000.0
1101210549,135000.0
1090062934,405000.0
1091555800,780000.0
1101074449,635000.0
1099122491,445000.0
1101181259,105000.0
1090614094,860000.0
1100245532,560000.0
1089177822,215000.0
1099997144,445000.0
1101220017,1145000.0
1101267000,305000.0
1100601896,895000.0
1101046706,125000.0
1100537042,175000.0
1101114630,90000.0
1101278069,835000.0
1101238315,590000.0
1101270387,255000.0
1095221264,400000.0
1101048772,310000.0
1101290516,245000.0
1097610442,440000.0
1100914496,250000.0
1100372032,145000.0
1098163202,385000.0
1078586677,370000.0
1099405802,220000.0
1100786554,675000.0
1098689778,260000.0
1100441500,1060000.0
1099839024,460000.0
1100523678,80000.0
1100775588,1310000.0
1101110527,780000.0
1096755442,415000.0
1090788444,140000.0
1100725314,210000.0
1093069840,130000.0
1100569672,1060000.0
1097468562,260000.0
1101272246,715000.0
1100616738,195000.0
1076825757,390000.0
1094124308,705000.0
1098305782,615000.0
1100710254,485000.0
1100809614,205000.0
1100487080,1045000.0
1097315718,295000.0
1093499216,245000.0
1101287855,215000.0
1092720964,335000.0
1100729092,150000.0
1094565174,1360000.0
1101180517,2175000.0
1100367398,420000.0
1100614938,200000.0
1100595986,110000.0
1097544852,1050000.0
1097443110,280000.0
1084372961,520000.0
1101210124,195000.0
1101179742,280000.0
1101185872,315000.0
1099248608,450000.0
1100663344,170000.0
1083314746,450000.0
1080107432,360000.0
1091879230,190000.0
1097587050,160000.0
1101122818,235000.0
1100423574,515000.0
1096092134,355000.0
1101177804,305000.0
1101248485,160000.0
1092006246,850000.0
1078863853,695000.0
1099352470,235000.0
1099329634,880000.0
1095609104,195000.0
1100528440,210000.0
1100878082,220000.0
1100801254,1300000.0
1096333064,1160000.0
1088996278,2395000.0
1099235908,250000.0
1094052304,350000.0
1100658832,125000.0
1079383228,230000.0
1074593669,480000.0
1098685386,380000.0
1052434532,200000.0
1099557784,340000.0
1095157258,240000.0
1101036144,275000.0
1068663128,145000.0
1096743928,610000.0
1100890416,190000.0
1086007140,275000.0
1100203182,350000.0
1101055166,390000.0
1101033198,225000.0
1101259090,260000.0
1085687808,240000.0
1101229694,105000.0
1096078640,245000.0
1100833682,1095000.0
1098045976,255000.0
1100355058,245000.0
1098727534,200000.0
1101207534,180000.0
1097112646,285000.0
1101108618,180000.0
1098319656,120000.0
1094623014,985000.0
1101089033,1340000.0
1068584442,695000.0
1099829842,325000.0
1101250198,260000.0
1086181612,785000.0
1100166886,175000.0
1098809476,395000.0
1098495112,245000.0
1094488500,1730000.0
1101190544,360000.0
1094608306,405000.0
1101113212,245000.0
1084878752,465000.0
1078568091,160000.0
1101274022,140000.0
1077946017,265000.0
1101283708,200000.0
1099112313,130000.0
1098660594,175000.0
1101294439,115000.0
1096599886,415000.0
1101217495,635000.0
1100321782,945000.0
1101204498,240000.0
1098672200,1120000.0
1073701838,120000.0
1100425872,180000.0
1101086460,985000.0
1100016538,180000.0
1087618092,425000.0
1098641142,815000.0
1098347360,250000.0
1099861480,95000.0
1101093820,90000.0
1100478258,1390000.0
1092868438,230000.0
1100955284,295000.0
1097055486,260000.0
1097115614,280000.0
1097485614,370000.0
1093701064,515000.0
1091830910,220000.0
1100485954,560000.0
1075542779,235000.0
1100433430,400000.0
1101134231,90000.0
1101280348,175000.0
1096388818,190000.0
1097432414,240000.0
1095708122,465000.0
1090054550,185000.0
1101288612,75000.0
1096170596,500000.0
1101023780,665000.0
1100202098,165000.0
1100280282,200000.0
1100960798,455000.0
1074829601,160000.0
1100805722,585000.0
1101099614,325000.0
1099191198,855000.0
1096150576,1220000.0
1100389710,180000.0
1100761290,190000.0
1097594754,215000.0
1086551992,145000.0
1097338246,380000.0
1100299080,750000.0
1100037508,385000.0
1100553488,280000.0
1099470736,170000.0
1095034442,105000.0
1090725896,675000.0
1101218055,245000.0
1099084814,235000.0
1092481370,1460000.0
1100019778,155000.0
1095370534,290000.0
1100738884,2385000.0
1100455064,190000.0
1098725352,175000.0
1093959652,255000.0
1100584348,300000.0
1101254227,205000.0
1100861920,110000.0
1100995268,75000.0
1100453534,295000.0
1100323046,170000.0
1101171343,85000.0
1086473706,1720000.0
1100473860,355000.0
1074459765,350000.0
1098839784,340000.0
1101183727,245000.0
1101265328,145000.0
1092026730,665000.0
1099857068,335000.0
1101103368,365000.0
1100526998,835000.0
1096951360,655000.0
1096160220,175000.0
1098344724,215000.0
1086762520,230000.0
1101111882,440000.0
1101103760,1640000.0
1099294414,2570000.0
1094527360,370000.0
1101078280,445000.0
1100431080,875000.0
1100552676,150000.0
1098469670,375000.0
1101037266,225000.0
1100487786,290000.0
1101293604,245000.0
1084504335,245000.0
1101224843,125000.0
1080052752,220000.0
1101235877,235000.0
1097617188,210000.0
1097874064,265000.0
1099270220,220000.0
1099559198,230000.0
1101234468,120000.0
1101221669,410000.0
1099131642,145000.0
1091546638,285000.0
1100868370,350000.0
1101076145,1050000.0
1097729966,200000.0
1099122509,160000.0
1095683666,325000.0
1100860782,630000.0
1098439428,80000.0
1096863420,215000.0
1101266075,210000.0
1100761054,610000.0
1100595126,510000.0
1088489670,245000.0
1101182721,320000.0
1101131782,265000.0
1100648408,585000.0
1095767288,400000.0
1083889595,85000.0
1097816568,320000.0
1096550036,830000.0
1100510880,230000.0
1097501417,135000.0
1099863004,1375000.0
1100637416,345000.0
1100903410,335000.0
1094428954,185000.0
1100481952,1100000.0
1084648561,140000.0
1094961850,275000.0
1101178946,230000.0
1100811874,390000.0
1100657000,200000.0
1093441212,185000.0
1101265418,425000.0
1100977214,660000.0
1099866414,225000.0
1086337446,110000.0
1085080804,250000.0
1101159361,265000.0
1101175640,180000.0
1099873534,420000.0
1077859139,145000.0
1100644560,795000.0
1088966044,260000.0
1094693800,500000.0
1093221812,315000.0
1101220323,185000.0
1101093874,270000.0
1093086216,245000.0
1100648788,330000.0
1100057644,885000.0
1098323504,1380000.0
1096195016,255000.0
1100750432,85000.0
1101030582,225000.0
1099905512,465000.0
1101277134,280000.0
1100469488,170000.0
1086808722,585000.0
1101192608,115000.0
1100404346,215000.0
1088797348,975000.0
1089584033,180000.0
1099906812,95000.0
1098350266,385000.0
1100727610,1080000.0
1092180418,155000.0
1101041328,410000.0
1085835788,200000.0
1092351482,100000.0
1099376522,165000.0
1101295910,230000.0
1083003422,285000.0
1088071592,195000.0
1100837090,480000.0
1101253965,275000.0
1101235799,155000.0
1091795852,245000.0
1101230402,180000.0
1101248122,555000.0
1100969466,380000.0
1101078758,415000.0
1085169078,195000.0
1099864726,325000.0
1097565556,175000.0
1101140550,110000.0
1098744818,490000.0
1101182698,360000.0
1099342764,285000.0
1099309068,400000.0
1101079241,180000.0
1096936468,150000.0
1099414262,160000.0
1096148544,170000.0
1058832936,380000.0
1100149880,225000.0
1100895658,235000.0
1097587292,335000.0
1099428276,220000.0
1100143730,200000.0
1095786728,245000.0
1097627642,220000.0
1091321820,435000.0
1088403624,655000.0
1100991288,335000.0
1089279566,355000.0
1101291015,270000.0
1100106694,640000.0
1100806310,395000.0
1100262788,140000.0
1100298098,240000.0
1101128765,240000.0
1095522058,445000.0
1100155426,225000.0
1098191188,330000.0
1098607034,250000.0
1096411214,245000.0
1099818770,105000.0
1098782356,195000.0
1095362206,245000.0
1101255457,185000.0
1086994107,240000.0
1095417966,200000.0
1093021192,260000.0
1092378262,170000.0
1095512484,95000.0
1100728930,1685000.0
1059041862,330000.0
1100733380,150000.0
1096501792,365000.0
1101072551,245000.0
1099549068,395000.0
1100318620,235000.0
1099841246,330000.0
1096132770,140000.0
1101167046,385000.0
1101184049,225000.0
1089875880,660000.0
1097164612,100000.0
1085322006,215000.0
1098579018,100000.0
1098847502,380000.0
1073144772,390000.0
1100423692,530000.0
1100928018,230000.0
1099274074,180000.0
1089846284,135000.0
1101106164,175000.0
1101256971,265000.0
1096661462,245000.0
1100055262,1155000.0
1099748080,175000.0
1100047650,245000.0
1101128748,280000.0
1100860684,405000.0
1100787190,150000.0
1094413668,100000.0
1079078342,1425000.0
1101145887,230000.0
1101232274,145000.0
1096630292,300000.0
1101110919,110000.0
1096056390,315000.0
1096754842,135000.0
1100553098,390000.0
1094282168,145000.0
1094857946,125000.0
1100812804,365000.0
1100653908,180000.0
1099021778,215000.0
1097230406,425000.0
1101139793,320000.0
1096616794,230000.0
1099284280,110000.0
1099628796,380000.0
1098003894,395000.0
1094444078,180000.0
1100554462,75000.0
1100877478,295000.0
1101242710,340000.0
1096582312,185000.0
1097925748,200000.0
1088340398,130000.0
1087791804,225000.0
1101106931,220000.0
1100937572,180000.0
1085686906,160000.0
1097640266,75000.0
1097076494,210000.0
1099450742,190000.0
1101038002,340000.0
1101169051,70000.0
1100428136,260000.0
1100766694,105000.0
1095472248,255000.0
1100973460,610000.0
1101134255,365000.0
1097818468,2010000.0
1101277338,270000.0
1096054212,1040000.0
1091054792,1510000.0
1098619608,85000.0
1101265699,215000.0
1087017661,355000.0
1099887312,140000.0
1097875970,85000.0
1100173156,225000.0
1100350998,245000.0
1100145090,215000.0
1101128774,400000.0
1089410062,145000.0
1101212414,215000.0
1091019274,95000.0
1093369296,250000.0
1100146012,225000.0
1100703784,385000.0
1099531510,355000.0
1101252224,330000.0
1095284840,330000.0
1100274320,180000.0
1082903478,160000.0
1090350864,155000.0
1094939794,1065000.0
1101214808,85000.0
1100095174,140000.0
1097477648,175000.0
1099394078,205000.0
1100721676,210000.0
1088519750,85000.0
1087838672,400000.0
1098620908,240000.0
1100692510,400000.0
1090094480,120000.0
1098085684,115000.0
1092706442,95000.0
1091427004,475000.0
1098851858,190000.0
1101126980,85000.0
1101004846,255000.0
1100115018,640000.0
1098366608,390000.0
1100175652,265000.0
1094806378,360000.0
1096401246,415000.0
1101282956,215000.0
1088720432,155000.0
1100979238,220000.0
1094299686,110000.0
1093605290,135000.0
1086239464,245000.0
1096381304,180000.0
1100754262,340000.0
1090570506,170000.0
1100968206,230000.0
1099538602,480000.0
1100836918,165000.0
1094966036,130000.0
1100655600,740000.0
1099242778,350000.0
1097519965,210000.0
1099515048,190000.0
1101196298,1015000.0
1093694044,100000.0
1101254284,335000.0
1095108434,160000.0
1095015232,465000.0
1098211198,135000.0
1100833802,250000.0
1101289687,205000.0
1089890406,220000.0
1097079146,105000.0
1099448488,135000.0
1083587719,380000.0
1098809632,140000.0
1100259132,390000.0
1054610270,105000.0
1098931296,285000.0
1099543608,105000.0
1100724318,345000.0
1085951742,155000.0
1097504405,325000.0
1041061039,90000.0
1100394196,145000.0
1094857566,440000.0
1096159274,185000.0
1095115538,180000.0
1100684124,410000.0
1091205050,140000.0
1096168012,100000.0
1084195917,175000.0
1096247274,80000.0
1098348864,265000.0
1092390494,245000.0
1098127846,200000.0
1091779374,195000.0
1100218710,215000.0
1089637485,140000.0
1087292566,165000.0
1088140962,240000.0
1097766580,615000.0
1101250173,375000.0
1095277368,190000.0
1097466654,80000.0
1098812514,330000.0
1098929762,425000.0
1096389354,215000.0
1096911528,325000.0
1099567826,360000.0
1096252574,195000.0
1101351926,8395000.0
1095800656,1885000.0
1101354413,1595000.0
1101283773,785000.0
1101358878,1510000.0
1100822228,4875000.0
1101304889,1010000.0
1100977940,1190000.0
1101353848,1055000.0
1101358469,1435000.0
1101351183,4980000.0
1101351172,1800000.0
1101352316,1395000.0
1101358711,2175000.0
1101350509,2150000.0
1101358159,1795000.0
1097319128,680000.0
1101353636,1970000.0
1101351174,2500000.0
1101352453,2720000.0
1101352642,1270000.0
1101356357,1910000.0
1101358734,1720000.0
1101305694,1160000.0
1101356345,1095000.0
1101357309,1050000.0
1101358665,1780000.0
1101358730,1070000.0
1101359039,1705000.0
1101348484,3545000.0
1101357922,1375000.0
1101352043,2765000.0
1101356458,1935000.0
1101359050,670000.0
1101303303,1705000.0
1101353642,3205000.0
1101353457,1250000.0
1101228778,5235000.0
1101342397,1215000.0
1101346464,3355000.0
1094575538,1215000.0
1095277060,1485000.0
1094606836,1990000.0
1101358663,2035000.0
1101358034,785000.0
1101353454,3390000.0
1101352454,3095000.0
1101338503,1380000.0
1101351458,1520000.0
1101346871,5025000.0
1101351386,1730000.0
1101352356,2575000.0
1101335543,1510000.0
1100635234,1090000.0
1101136254,3395000.0
1101352695,2565000.0
1101282351,1475000.0
1101352693,2690000.0
1101353459,2885000.0
1101342083,870000.0
1101342101,2345000.0
1101351186,2575000.0
1101350514,1520000.0
1101347055,540000.0
1101359724,765000.0
1101328283,4575000.0
1101351989,1990000.0
1098181090,3795000.0
1101350860,2800000.0
1101346462,860000.0
1101359836,7365000.0
1101350467,1900000.0
1101351507,1080000.0
1101352691,1385000.0
1101348896,1615000.0
1101356092,5855000.0
1101345076,2520000.0
1101338057,5390000.0
1101352511,1940000.0
1101360070,1960000.0
1101360188,1155000.0
1101358474,1635000.0
1101360118,2505000.0
1101358818,1660000.0
1101358699,830000.0
1101360076,1895000.0
1101328280,5255000.0
1091272244,2095000.0
1101352685,2640000.0
1101341337,2850000.0
1101359992,935000.0
1101358851,480000.0
1101346422,2280000.0
1101342992,3130000.0
1101349422,2720000.0
1101355644,935000.0
1101210069,3420000.0
1101346510,2125000.0
1101332194,2710000.0
1101342767,1165000.0
1101358372,725000.0
1101203103,2725000.0
1101337227,2195000.0
1101356085,735000.0
1101359740,865000.0
1101357905,600000.0
1101357273,1805000.0
1101357315,1615000.0
1101328275,2365000.0
1101357850,1535000.0
1101341389,3515000.0
1101339595,2410000.0
1101342103,1400000.0
1101338642,1365000.0
1101339260,960000.0
1101357275,3550000.0
1101336190,695000.0
1101341392,1445000.0
1101356260,2160000.0
1101340773,2520000.0
1101355947,1235000.0
1101338877,1135000.0
1101328276,2785000.0
1101335358,1290000.0
1101339645,2125000.0
1101357639,2070000.0
1101356796,2205000.0
1101312800,1370000.0
1101331205,1880000.0
1101354876,1050000.0
1101357695,2220000.0
1101045284,3235000.0
1101356580,3330000.0
1101341310,2190000.0
1101339623,3130000.0
1101328274,3280000.0
1101339873,3905000.0
1101356368,340000.0
1101328271,3955000.0
1101355807,2135000.0
1101356599,825000.0
1101337018,2710000.0
1101328282,3155000.0
1101355767,1215000.0
1101353337,1485000.0
1101338589,2360000.0
1101334850,2455000.0
1100248314,1305000.0
1101356262,1180000.0
1101320181,2410000.0
1101328287,2665000.0
1101356457,245000.0
1101320183,6665000.0
1101328281,2855000.0
1101328277,1335000.0
1101328288,4170000.0
1101355990,545000.0
1101332179,2945000.0
1101326664,1720000.0
1101313930,2145000.0
1101336624,3835000.0
1101317771,5770000.0
1101355077,2505000.0
1101331204,1685000.0
1101356184,580000.0
1101329489,1145000.0
1101328272,1950000.0
1101318059,2670000.0
1101325503,3350000.0
1099979234,705000.0
1100642116,1485000.0
1101318055,2110000.0
1101324770,500000.0
1101323069,720000.0
1101355142,955000.0
1101325417,1780000.0
1101326890,1010000.0
1101320191,1235000.0
1101312909,2735000.0
1101308608,1345000.0
1101353594,685000.0
1101307173,750000.0
1101319115,4460000.0
1101317171,1870000.0
1101321656,1940000.0
1101324474,1950000.0
1101322899,1540000.0
1101354203,1125000.0
1101304806,11115000.0
1101312404,1105000.0
1101308796,2515000.0
1101311238,3205000.0
1101309699,2595000.0
1101311447,955000.0
1101314671,1780000.0
1101318057,3725000.0
1101353956,3365000.0
1101354504,1420000.0
1101317348,1540000.0
1101319419,940000.0
1101305446,6965000.0
1101316720,2955000.0
1101303124,1570000.0
1101312916,3435000.0
1101314264,1830000.0
1101320444,5670000.0
1101316934,1350000.0
1101310117,2800000.0
1101309726,4765000.0
1101303242,2255000.0
1101311977,1880000.0
1101305247,600000.0
1101306778,1075000.0
1101303656,3045000.0
1101299111,1380000.0
1101273320,3880000.0
1101303243,1890000.0
1101303650,3085000.0
1101353435,2665000.0
1101305448,1195000.0
1101353365,1345000.0
1101328972,3015000.0
1093265314,575000.0
1101350807,1725000.0
1101351836,730000.0
1101351001,875000.0
1101352306,810000.0
1101350502,2325000.0
1101352498,435000.0
1101352259,2510000.0
1098724922,5915000.0
1101020586,1855000.0
1101351575,325000.0
1101286961,6290000.0
1101350066,1030000.0
1101346667,1170000.0
1101351402,1180000.0
1101351381,1115000.0
1101348963,215000.0
1100763164,2410000.0
1101348636,385000.0
1101347317,150000.0
1095088346,2980000.0
1101349660,2055000.0
1101349107,1070000.0
1101346927,1365000.0
1101348622,1065000.0
1101345901,570000.0
1101348160,1365000.0
1101346441,1260000.0
1101346944,590000.0
1101348570,1070000.0
1101347751,1210000.0
1101346676,1190000.0
1101346154,1625000.0
1101344462,2975000.0
1101345872,1000000.0
1101345437,770000.0
1101341451,1160000.0
1101346255,1295000.0
1101342109,790000.0
1101341762,460000.0
1101302776,1370000.0
1101304712,3325000.0
1101345211,205000.0
1101341887,1910000.0
1101305284,1340000.0
1101338695,375000.0
1101341402,135000.0
1100013838,1980000.0
1101335809,3715000.0
1101337961,2720000.0
1097402944,2140000.0
1101327347,3640000.0
1101341403,515000.0
1100723018,1745000.0
1101312889,10580000.0
1095871738,3055000.0
1101329068,5380000.0
1101310979,2635000.0
1101336304,835000.0
1101322856,895000.0
1101341991,3605000.0
1101333529,885000.0
1101340707,1165000.0
1095610810,180000.0
1101329187,2390000.0
1101323922,950000.0
1101333088,3145000.0
1101306951,515000.0
1101143386,435000.0
1101313379,1195000.0
1101118491,615000.0
1101340608,1205000.0
1098251218,3770000.0
1101320848,1135000.0
1101059020,1900000.0
1101310205,3255000.0
1101301617,785000.0
1101288805,3470000.0
1100491788,2165000.0
1101107116,1970000.0
1101338481,250000.0
1101331269,530000.0
1101329610,6060000.0
1101327288,1540000.0
1101333778,3410000.0
1100461662,1575000.0
1101336119,345000.0
1101306887,1250000.0
1101336916,1695000.0
1098994640,1180000.0
1100688824,395000.0
1098692394,2320000.0
1100392128,1380000.0
1101315712,1835000.0
1101334897,250000.0
1101318674,1045000.0
1095724366,1945000.0
1101337281,570000.0
1101322202,1045000.0
1101340046,1760000.0
1101337389,1390000.0
1101341691,1095000.0
1101303504,4430000.0
1101332307,255000.0
1101303502,140000.0
1099139038,160000.0
1032998089,470000.0
1100397900,1105000.0
1101317004,1145000.0
1101325434,1080000.0
1101341553,1205000.0
1101337192,2030000.0
1100778120,545000.0
1100447168,1855000.0
1101321692,1665000.0
1101323614,3060000.0
1101279534,2795000.0
1099390210,1430000.0
1101326257,1050000.0
1101330316,230000.0
1101160836,5400000.0
1101305962,1450000.0
1100636374,370000.0
1101090949,2260000.0
1101332131,315000.0
1100754644,585000.0
1101337217,2195000.0
1100427944,1885000.0
1101310685,1820000.0
1101312268,1015000.0
1098200768,1230000.0
1101146651,1680000.0
1101313250,610000.0
1092707070,2435000.0
1101336064,2450000.0
1101322977,890000.0
1100546718,3110000.0
1100670566,2890000.0
1101315420,185000.0
1101227244,4585000.0
1101153818,680000.0
1101310133,2295000.0
1101335764,165000.0
1101308820,505000.0
1101319623,715000.0
1101304500,1110000.0
1101328846,1525000.0
1101323778,510000.0
1100760050,670000.0
1101324089,2605000.0
1086427482,285000.0
1101303782,1020000.0
1101331815,475000.0
1101258727,2195000.0
1101323351,315000.0
1101310734,1660000.0
1101303452,690000.0
1101338571,410000.0
1101337926,1570000.0
1101075373,1065000.0
1100893890,3610000.0
1101310501,1225000.0
1101332845,565000.0
1101322727,1345000.0
1101334835,2105000.0
1101317138,3735000.0
1098511116,5405000.0
1101324094,5305000.0
1101250642,675000.0
1101290577,3385000.0
1101303598,1120000.0
1101332568,1425000.0
1101340373,2205000.0
1099303134,2630000.0
1101177494,240000.0
1101028102,2180000.0
1100921738,3005000.0
1100723560,3475000.0
1095278948,1775000.0
1101151651,2455000.0
1101337778,1575000.0
1097937044,1285000.0
1101341586,3685000.0
1094940966,1005000.0
1100820742,2060000.0
1101337862,440000.0
1101306952,1605000.0
1097921834,805000.0
1101307051,1190000.0
1101317726,3745000.0
1101322797,190000.0
1101316155,490000.0
1101338907,1760000.0
1101306028,2980000.0
1101310950,1380000.0
1101320486,1690000.0
1101339694,920000.0
1101335688,1640000.0
1101316292,1215000.0
1101336020,520000.0
1099555594,3255000.0
1101224789,1165000.0
1099852214,2690000.0
1090713168,730000.0
1101341388,2115000.0
1101165096,890000.0
1094005148,830000.0
1101340137,705000.0
1101134305,525000.0
1101335554,935000.0
1101306455,520000.0
1101303314,850000.0
1100621396,1805000.0
1101294119,2170000.0
1101313213,370000.0
1093264754,1930000.0
1101327524,1080000.0
1100612302,665000.0
1100606098,395000.0
1101307105,360000.0
1101336037,595000.0
1101327211,1000000.0
1100766998,1320000.0
1101235140,3465000.0
1101306355,2355000.0
1101327188,690000.0
1101304378,1625000.0
1100938960,1510000.0
1097304904,1855000.0
1100721636,4100000.0
1100569264,710000.0
1093532288,285000.0
1101314296,1365000.0
1101093413,5905000.0
1101307681,1125000.0
1101237020,560000.0
1101331558,1810000.0
1100345132,2800000.0
1099176878,450000.0
1101318532,1675000.0
1100818450,1685000.0
1101302591,3790000.0
1100329816,320000.0
1101312151,1575000.0
1101094397,2460000.0
1100997632,1045000.0
1100530074,1205000.0
1101167847,1075000.0
1093655536,1010000.0
1101093293,670000.0
1100622542,1115000.0
1100884898,495000.0
1101326443,1765000.0
1100667618,1335000.0
1097756262,2260000.0
1101304260,890000.0
1100954542,755000.0
1101311267,1245000.0
1101303849,1930000.0
1101338311,1515000.0
1101306706,535000.0
1091944086,1550000.0
1101325684,1170000.0
1101266705,790000.0
1101282117,2715000.0
1090167394,985000.0
1098714862,1080000.0
1101327927,1075000.0
1101307435,2070000.0
1098643630,840000.0
1100825670,695000.0
1101314861,1260000.0
1101313091,1470000.0
1101317718,1995000.0
1101302844,685000.0
1101324967,1110000.0
1101319091,490000.0
1100199840,510000.0
1097680390,3080000.0
1101312484,415000.0
1101309194,740000.0
1101317942,1270000.0
1100132644,1200000.0
1101305679,195000.0
1101340635,1015000.0
1099289678,595000.0
1100136178,3700000.0
1100966912,4055000.0
1101319239,1395000.0
1099193832,1605000.0
1091571922,320000.0
1078182421,1165000.0
1101134513,980000.0
1095759724,1410000.0
1101307783,955000.0
1092895678,1385000.0
1101309777,1410000.0
1101317586,920000.0
1101326427,1520000.0
1096611024,1890000.0
1100613240,2675000.0
1100901100,1910000.0
1101327890,870000.0
1101325557,240000.0
1101313767,1240000.0
1101304533,1185000.0
1086097034,975000.0
1101302586,3580000.0
1091728578,2570000.0
1101309488,1185000.0
1097436270,1590000.0
1100504218,870000.0
1100502926,1355000.0
1100586666,475000.0
1095391682,580000.0
1099955816,490000.0
1101331955,890000.0
1101359409,425000.0
1101360402,795000.0
1101354158,565000.0
1101343038,1795000.0
1101358849,1685000.0
1101354159,1660000.0
1101356430,2960000.0
1100788762,2340000.0
1100643524,990000.0
1100538350,3010000.0
1101323960,7080000.0
1101111961,940000.0
1101353853,685000.0
1101111960,1515000.0
1101111959,3680000.0
1100878662,2245000.0
1100788782,1205000.0
1101107313,4710000.0
1101100627,3270000.0
1101360952,390000.0
1101111962,3350000.0
1100389100,2325000.0
1100948620,1015000.0
1101360094,1085000.0
1101360821,330000.0
1100725762,1835000.0
1101081383,5530000.0
1100948622,1910000.0
1100788248,5405000.0
1101359304,680000.0
1100788798,1645000.0
1101100630,930000.0
1100972852,2770000.0
1100833826,1020000.0
1100788256,3325000.0
1100844140,2855000.0
1100819162,3140000.0
1100788792,960000.0
1100788246,2565000.0
1100972854,3040000.0
1100788770,2260000.0
1100800972,2070000.0
1101040576,1165000.0
1101357910,2080000.0
1101053158,2205000.0
1100994800,1060000.0
1101159570,3650000.0
1101274660,2915000.0
1101359473,150000.0
1101358358,455000.0
1101358928,315000.0
1101338896,1115000.0
1101288233,490000.0
1101322769,1165000.0
1101323482,2170000.0
1101357606,490000.0
1101356765,185000.0
1101358388,1270000.0
1101328396,4575000.0
1101260703,1125000.0
1101208366,2630000.0
1101356876,2195000.0
1101329627,700000.0
1101308830,2235000.0
1101356369,150000.0
1101354691,2725000.0
1101354851,475000.0
1101348665,2175000.0
1101355887,265000.0
1101308829,3430000.0
1101318708,2905000.0
1101316042,960000.0
1101305775,3780000.0
1101306338,2020000.0
1101305778,2610000.0
1101305774,2530000.0
1100975388,1305000.0
1101353182,4160000.0
1101352490,480000.0
1101352147,515000.0
1101352132,330000.0
1101352416,180000.0
1101352724,225000.0
1101350278,495000.0
1101351429,795000.0
1101350037,1600000.0
1101350120,2010000.0
1101348694,1420000.0
1101350026,1455000.0
1101349149,1600000.0
1101350108,1630000.0
1101351161,200000.0
1101348707,1285000.0
1101347137,480000.0
1101348883,1000000.0
1101347197,1690000.0
1101343536,2720000.0
1101343878,875000.0
1101005602,3105000.0
1101341694,1025000.0
1101320378,750000.0
1101341545,770000.0
1101326764,1655000.0
1097451272,2560000.0
1101102431,630000.0
1101342038,685000.0
1101330150,1980000.0
1101327455,3680000.0
1101328369,715000.0
1100195268,1895000.0
1101341453,290000.0
1101135349,460000.0
1086263472,310000.0
1101326605,375000.0
1101337316,465000.0
1101314159,655000.0
1101329807,5685000.0
1101323384,1730000.0
1101312536,1575000.0
1100501138,1130000.0
1100354594,405000.0
1093173724,740000.0
1101278249,155000.0
1101172062,1035000.0
1097111292,1065000.0
1101260819,1870000.0
1099576634,1115000.0
1101129630,315000.0
1101338166,560000.0
1101309996,780000.0
1101302691,205000.0
1095760356,1180000.0
1101339301,155000.0
1090106418,295000.0
1101076636,1545000.0
1101318111,2670000.0
1101323826,340000.0
1099813304,135000.0
1100191208,540000.0
1101304576,350000.0
1099239874,615000.0
1099152288,2970000.0
1101338229,490000.0
1101087105,2275000.0
1098701748,1600000.0
1100247142,730000.0
1100816480,1305000.0
1100777396,485000.0
1099811466,1005000.0
1100742008,810000.0
1100979716,165000.0
1101190398,675000.0
1100724800,1065000.0
1091964694,605000.0
1101309038,605000.0
1101316268,1200000.0
1093174992,1160000.0
1101339257,315000.0
1098913220,1110000.0
1093165902,545000.0
1101040158,305000.0
1098510370,3975000.0
1101341210,510000.0
1098764522,270000.0
1098638968,685000.0
1091761964,990000.0
1099644060,490000.0
1100560234,950000.0
1073100988,525000.0
1090263864,1040000.0
1096120576,320000.0
1100187140,1085000.0
1097532963,2720000.0
1101216699,635000.0
1100975868,1530000.0
1099468626,430000.0
1101340567,1400000.0
1101312366,145000.0
1082295058,220000.0
